Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_36379_length_870_cov_6.471924	53.2	870	366	0.169399	5.29e-11	acc|GENBANK|AAL66761.1|GENBANK|AF464738|teosinte branched1 protein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_23619_length_256_cov_6.139013	38.2	256	925	0.096216	5.32e-11	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_29787_length_902_cov_12.973533	28.9	902	411	0.479319	5.40e-11	acc|GENBANK|WZO84620.1|GENBANK|PP681887|NADH dehydrogenase [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_36410_length_314_cov_4.807829	42.2	314	439	0.145786	5.44e-11	acc|GENBANK|AYV86759.1|GENBANK|MK072514|hypothetical protein [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_29701_length_1556_cov_17.321077	29.9	1556	264	0.734848	5.47e-11	acc|GENBANK|AYV84451.1|GENBANK|MK072408|CS-domain-containing protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_9376_length_332_cov_6.822742	42.5	332	1715	0.065889	5.51e-11	acc|GENBANK|WDS48439.1|GENBANK|ON798805|essential for potexvirus accumulation 1 [Solanum tuberosum]	Solanum tuberosum	Blastx
SRR30294448	NODE_46566_length_242_cov_1.129187	41.4	242	128	0.546875	5.54e-11	acc|GENBANK|CAA42007.1|GENBANK|X59357|Epstein-Barr virus small RNA associated protein [Homo sapiens]	Homo sapiens	Blastx
SRR30294448	NODE_14833_length_424_cov_5.345269	34.4	424	507	0.246548	5.56e-11	acc|GENBANK|QHN71152.1|GENBANK|MN812837|cytochrome P450 domain protein [Mollivirus kamchatka]	Mollivirus kamchatka	Blastx
SRR30294448	NODE_28841_length_417_cov_1.489583	47.6	417	121	0.520661	5.94e-11	acc|GENBANK|UNJ46594.1|GENBANK|OM135585|yippee [Drosophila melanogaster]	Drosophila melanogaster	Blastx
SRR30294448	NODE_22600_length_670_cov_19.921507	38.1	670	283	0.371025	6.12e-11	acc|GENBANK|QKF94519.1|GENBANK|MT418680|zinc finger RING-type protein [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_29579_length_497_cov_13.101293	32.5	497	549	0.275046	6.21e-11	acc|GENBANK|WGU26819.1|GENBANK|OQ503488|BTB/POZ domain-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_37157_length_802_cov_19.180754	27.3	802	272	0.768382	6.27e-11	acc|GENBANK|QBK92713.1|GENBANK|MK500580|fermentation-respiration switch protein [Pithovirus LCPAC401]	Pithovirus LCPAC401	Blastx
SRR30294448	NODE_30574_length_247_cov_1.897196	50.7	247	925	0.076757	6.46e-11	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_35872_length_323_cov_72.893103	70.5	323	242	0.181818	6.49e-11	acc|GENBANK|AGU70135.1|GENBANK|KF270089|integrase-type DNA-binding superfamily protein [Tarenaya hassleriana]	Tarenaya hassleriana	Blastx
SRR30294448	NODE_18000_length_383_cov_18.480000	32.8	383	467	0.280514	6.50e-11	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_1448_length_1094_cov_4.455231	22.0	1094	575	0.671304	6.54e-11	acc|GENBANK|AAY78807.1|GENBANK|DQ056660|putative reverse transcriptase/RNA-dependent DNA [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_40928_length_299_cov_2.030075	44.3	299	727	0.108666	6.57e-11	acc|GENBANK|ABY48138.1|GENBANK|EU306659|ABC transporter [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_23430_length_938_cov_11.901657	25.0	938	212	1.094340	6.68e-11	acc|GENBANK|AYV79923.1|GENBANK|MK072200|superoxide dismutase [Gaeavirus sp.]	Gaeavirus sp.	Blastx
SRR30294448	NODE_2476_length_825_cov_25.347222	30.8	825	407	0.294840	6.73e-11	acc|GENBANK|QBK87745.1|GENBANK|MK500369|D-isomer specific 2-hydroxyacid dehydrogenase, [Marseillevirus LCMAC202]	Marseillevirus LCMAC202	Blastx
SRR30294448	NODE_45933_length_222_cov_3.121693	47.2	222	321	0.224299	6.78e-11	acc|GENBANK|QFG74498.1|GENBANK|MN448289|papain family cysteine protease [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_38107_length_997_cov_4.762448	42.6	997	727	0.129298	6.89e-11	acc|GENBANK|ABY48138.1|GENBANK|EU306659|ABC transporter [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_31598_length_1468_cov_19.767247	47.2	1468	89	0.808989	6.91e-11	acc|GENBANK|AAL07267.1|GENBANK|AY048769|ubiquitin-like protein [Choristoneura fumiferana granulovirus]	Choristoneura fumiferana granulovirus	Blastx
SRR30294448	NODE_2951_length_1380_cov_7.024499	30.1	1380	727	0.265475	7.01e-11	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_25733_length_241_cov_19.552885	61.4	241	219	0.200913	7.04e-11	acc|GENBANK|AYV75604.1|GENBANK|MK071980|ras-related protein Rab-2-A [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_358_length_1474_cov_8.419847	28.2	1474	291	0.694158	7.09e-11	acc|GENBANK|QDY52327.1|GENBANK|MK250090|hypothetical protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_39615_length_590_cov_4.267504	43.2	590	459	0.191721	7.12e-11	acc|GENBANK|BBI30359.1|GENBANK|AP018495|beta-galactosidase [Acanthamoeba castellanii medusavirus J1]	Acanthamoeba castellanii medusavirus J1	Blastx
SRR30294448	NODE_2495_length_1752_cov_27.066899	40.5	1752	143	0.552448	7.20e-11	acc|GENBANK|QIG60178.1|GENBANK|MN940580|putative protein disulfide-isomerase A4 [Dishui Lake large algae virus 1]	Dishui Lake large algae virus 1	Blastx
SRR30294448	NODE_16534_length_315_cov_1.209220	67.4	315	388	0.110825	7.28e-11	acc|GENBANK|CCQ71327.1|GENBANK|HF586476|hypothetical protein kinase Pka-C1 [Cotesia congregata]	Cotesia congregata	Blastx
SRR30294448	NODE_46263_length_232_cov_1.185930	41.6	232	2037	0.037801	7.33e-11	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_3805_length_751_cov_4.545961	37.9	751	549	0.173042	7.35e-11	acc|GENBANK|WGU26815.1|GENBANK|OQ503488|pentatricopeptide repeat-containing protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_39053_length_765_cov_15.520492	30.0	765	484	0.371901	7.56e-11	acc|GENBANK|AYV77733.1|GENBANK|MK072066|CYP86A7 [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_29555_length_579_cov_12.003663	34.1	579	147	0.857143	7.65e-11	acc|GENBANK|ARF09946.1|GENBANK|KY684090|acetyltransferase GNAT family protein [Indivirus ILV1]	Indivirus ILV1	Blastx
SRR30294448	NODE_40508_length_648_cov_3.913821	27.3	648	334	0.395210	7.80e-11	acc|GENBANK|ARF11513.1|GENBANK|KY684108|zn-finger-containing protein [Klosneuvirus KNV1]	Klosneuvirus KNV1	Blastx
SRR30294448	NODE_41165_length_948_cov_3.822951	30.3	948	833	0.285714	7.84e-11	acc|GENBANK|AAL14454.1|GENBANK|AF397035|DNA mismatch repair protein Msh5 [Mus musculus]	Mus musculus	Blastx
SRR30294448	NODE_47185_length_263_cov_1.539130	41.3	263	989	0.080890	7.88e-11	acc|REFSEQ|YP_009165232.1|REFSEQ|NC_027867|putative SWI2/SNF2 helicase [Mollivirus sibericum]	Mollivirus sibericum	Blastx
SRR30294448	NODE_29216_length_1371_cov_13.953662	31.0	1371	264	0.708333	8.08e-11	acc|GENBANK|AYV84451.1|GENBANK|MK072408|CS-domain-containing protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_30220_length_467_cov_16.004608	32.8	467	467	0.293362	8.27e-11	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_850_length_1033_cov_37.734000	24.3	1033	819	0.336996	8.40e-11	acc|GENBANK|QKF94107.1|GENBANK|MT418680|eukaryotic translation elongation factor 2 [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_31044_length_615_cov_20.412371	37.2	615	1506	0.062417	8.41e-11	acc|REFSEQ|YP_009001498.1|REFSEQ|NC_023426|ABC transporter [Alphaentomopoxvirus acuprea]	Alphaentomopoxvirus acuprea	Blastx
SRR30294448	NODE_6648_length_367_cov_1.497006	35.8	367	3196	0.037547	8.60e-11	acc|GENBANK|ACN78968.1|GENBANK|FJ225394|Rpp4 candidate 2 [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_28683_length_1736_cov_11.277158	28.0	1736	507	0.345168	8.65e-11	acc|GENBANK|QHN71152.1|GENBANK|MN812837|cytochrome P450 domain protein [Mollivirus kamchatka]	Mollivirus kamchatka	Blastx
SRR30294448	NODE_2117_length_1574_cov_55.081765	30.7	1574	144	0.881944	8.84e-11	acc|GENBANK|AUF82519.1|GENBANK|KY322437|putative Mpv17/PMP22 family protein [Tetraselmis virus 1]	Tetraselmis virus 1	Blastx
SRR30294448	NODE_1374_length_597_cov_635.335106	39.8	597	91	0.912088	8.89e-11	acc|GENBANK|AYV76651.1|GENBANK|MK071988|putative acyl-CoA-binding protein [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_32933_length_1788_cov_15.778917	26.0	1788	377	0.570292	9.03e-11	acc|GENBANK|AYV84291.1|GENBANK|MK072403|putative galacturonosyltransferase 6-like [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_46037_length_225_cov_1.229167	48.4	225	925	0.067027	9.09e-11	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_8981_length_844_cov_2.633785	33.3	844	552	0.347826	9.42e-11	acc|GENBANK|AYV75783.1|GENBANK|MK071981|ATP binding cassette sub family F [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_35664_length_2755_cov_17.938648	27.0	2755	1333	0.172543	9.50e-11	acc|GENBANK|AAA75254.1|GENBANK|L47193|reverse transcriptase [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_15511_length_505_cov_3.663136	37.3	505	296	0.398649	9.52e-11	acc|GENBANK|AGE57891.1|GENBANK|JX997181|N-carbamoylputrescine amidase [Paramecium bursaria Chlorella virus NW665.2]	Paramecium bursaria Chlorella virus NW665.2	Blastx
SRR30294448	NODE_20415_length_769_cov_6.339674	35.6	769	166	0.608434	9.62e-11	acc|GENBANK|QPI16596.1|GENBANK|MW030586|tRNA-specific adenosine deaminase [Virus NIOZ-UU159]	Virus NIOZ-UU159	Blastx
SRR30294448	NODE_2481_length_717_cov_205.628655	30.1	717	300	0.486667	9.65e-11	acc|GENBANK|XDO02345.1|GENBANK|PP542043|Acid Phosphatase 5A [Florenciella sp. virus SA2]	Florenciella sp. virus SA2	Blastx
SRR30294448	NODE_38509_length_1031_cov_15.552104	30.5	1031	261	0.716475	9.86e-11	acc|GENBANK|AYV79236.1|GENBANK|MK072137|serine/threonine protein phosphatase [Faunusvirus sp.]	Faunusvirus sp.	Blastx
SRR30294448	NODE_764_length_780_cov_14.373494	25.3	780	268	0.973881	1.01e-10	acc|GENBANK|QBK91399.1|GENBANK|MK500535|mitochondrial carrier-like protein [Pithovirus LCPAC302]	Pithovirus LCPAC302	Blastx
SRR30294448	NODE_45622_length_211_cov_1.325843	42.9	211	925	0.075676	1.01e-10	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_8942_length_365_cov_1.792169	68.2	365	324	0.135802	1.03e-10	acc|GENBANK|QBK92301.1|GENBANK|MK500573|GDP-mannose 4,6 dehydratase [Pithovirus LCPAC304]	Pithovirus LCPAC304	Blastx
SRR30294448	NODE_4693_length_338_cov_2.268852	43.4	338	689	0.120464	1.05e-10	acc|GENBANK|SME64683.1|GENBANK|LT839607|Putative P-loop containing nucleoside [Faustovirus ST1]	Faustovirus ST1	Blastx
SRR30294448	NODE_6520_length_1784_cov_29.002856	28.2	1784	466	0.448498	1.06e-10	acc|GENBANK|ACD54811.1|GENBANK|EU643495|endo-xylogalacturonan hydrolase-like protein [Adineta vaga]	Adineta vaga	Blastx
SRR30294448	NODE_4968_length_1019_cov_16.719067	29.5	1019	507	0.374753	1.09e-10	acc|GENBANK|QHN71152.1|GENBANK|MN812837|cytochrome P450 domain protein [Mollivirus kamchatka]	Mollivirus kamchatka	Blastx
SRR30294448	NODE_25719_length_216_cov_17.163934	65.8	216	647	0.058733	1.09e-10	acc|GENBANK|AYV86775.1|GENBANK|MK072515|CMGC/MAPK protein kinase, variant 1 [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_21289_length_683_cov_8.470769	31.5	683	245	0.440816	1.13e-10	acc|GENBANK|UNJ46593.1|GENBANK|OM135585|CG1662 [Drosophila melanogaster]	Drosophila melanogaster	Blastx
SRR30294448	NODE_34624_length_830_cov_3.342535	33.6	830	326	0.328221	1.16e-10	acc|REFSEQ|YP_010782536.1|REFSEQ|NC_075039|cathepsin L2 [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_27474_length_680_cov_19.329212	25.4	680	630	0.355556	1.17e-10	acc|GENBANK|WIL05472.1|GENBANK|OQ413582|ABC2 type transporter superfamily protein [Pithovirus mammoth]	Pithovirus mammoth	Blastx
SRR30294448	NODE_40080_length_244_cov_2.075829	44.3	244	1232	0.056818	1.17e-10	acc|GENBANK|ADK47521.1|GENBANK|HM124452|RDG2A [Hordeum vulgare subsp. vulgare]	Hordeum vulgare subsp. vulgare	Blastx
SRR30294448	NODE_27328_length_1046_cov_23.064166	28.7	1046	391	0.534527	1.18e-10	acc|GENBANK|AYF58507.1|GENBANK|MH287527|alpha-(1,3)fucosyltransferase [Elephant endotheliotropic herpesvirus 1A]	Elephant endotheliotropic herpesvirus 1A	Blastx
SRR30294448	NODE_1718_length_984_cov_18.482650	25.8	984	374	0.839572	1.19e-10	acc|REFSEQ|YP_010781568.1|REFSEQ|NC_075039|monooxygenase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_35890_length_1600_cov_9.915124	28.3	1600	4062	0.079271	1.20e-10	acc|GENBANK|QOR60750.1|GENBANK|MK522039|hypothetical protein [Bathycoccus sp. RCC716 virus 3]	Bathycoccus sp. RCC716 virus 3	Blastx
SRR30294448	NODE_4433_length_1828_cov_151.018942	29.4	1828	261	0.950192	1.21e-10	acc|GENBANK|AUF82708.1|GENBANK|KY322437|putative SDR family oxidoreductase [Tetraselmis virus 1]	Tetraselmis virus 1	Blastx
SRR30294448	NODE_10286_length_250_cov_3.589862	46.2	250	308	0.211039	1.24e-10	acc|GENBANK|AFV13468.1|GENBANK|JQ314449|ring-H2 zinc finger protein [Coix lacryma-jobi]	Coix lacryma-jobi	Blastx
SRR30294448	NODE_3535_length_1153_cov_17.670536	38.3	1153	310	0.303226	1.25e-10	acc|GENBANK|QFG73687.1|GENBANK|MN448266|Clp protease [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_39854_length_206_cov_1.167630	53.5	206	925	0.076757	1.27e-10	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_4567_length_529_cov_1.991935	46.2	529	1159	0.067299	1.29e-10	acc|GENBANK|USI00835.1|GENBANK|ON753204|retrotransposon protein [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_36908_length_2347_cov_6.722990	32.0	2347	264	0.556818	1.31e-10	acc|GENBANK|BBI30279.1|GENBANK|AP018495|BTB/POZ domain-containing protein [Acanthamoeba castellanii medusavirus J1]	Acanthamoeba castellanii medusavirus J1	Blastx
SRR30294448	NODE_32472_length_1793_cov_18.452273	23.8	1793	539	0.897959	1.32e-10	acc|GENBANK|QDY52400.1|GENBANK|MK250091|aldehyde dehydrogenase family protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_21602_length_1738_cov_9.632258	24.6	1738	469	0.978678	1.36e-10	acc|REFSEQ|YP_010780288.1|REFSEQ|NC_075038|hypothetical protein [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_359_length_2816_cov_10.512037	27.8	2816	1656	0.156401	1.37e-10	acc|GENBANK|BCS82726.1|GENBANK|AP024483|putative serine/threonine-protein kinase [Cotonvirus japonicus]	Cotonvirus japonicus	Blastx
SRR30294448	NODE_35810_length_2310_cov_14.629776	25.3	2310	927	0.384035	1.40e-10	acc|GENBANK|QKF94201.1|GENBANK|MT418680|P-type ATPase subfamily IV [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_36214_length_1388_cov_20.474539	28.7	1388	985	0.169543	1.44e-10	acc|GENBANK|AYV75657.1|GENBANK|MK071980|ubiquitin-activating enzyme E1 [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_8859_length_284_cov_2.621514	42.4	284	2037	0.048601	1.44e-10	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_32167_length_1118_cov_30.074654	32.4	1118	121	0.842975	1.45e-10	acc|GENBANK|QKF93713.1|GENBANK|MT418680|thioredoxin [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_768_length_327_cov_12.340136	70.0	327	221	0.180995	1.46e-10	acc|GENBANK|AYV75487.1|GENBANK|MK071979|GTP-binding protein YPTC1 [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_14556_length_550_cov_6.038685	31.7	550	268	0.518657	1.50e-10	acc|GENBANK|QBK91399.1|GENBANK|MK500535|mitochondrial carrier-like protein [Pithovirus LCPAC302]	Pithovirus LCPAC302	Blastx
SRR30294448	NODE_2194_length_1421_cov_26.623199	29.1	1421	205	0.687805	1.52e-10	acc|GENBANK|ARF09964.1|GENBANK|KY684090|Ras family GTPase [Indivirus ILV1]	Indivirus ILV1	Blastx
SRR30294448	NODE_1318_length_881_cov_74.643868	27.2	881	575	0.422609	1.56e-10	acc|GENBANK|CAE02704.1|GENBANK|AJ575660|putative sugar transporter [Yarrowia lipolytica]	Yarrowia lipolytica	Blastx
SRR30294448	NODE_2618_length_1058_cov_58.002927	31.4	1058	296	0.537162	1.57e-10	acc|GENBANK|QPB44580.1|GENBANK|MW018138|nudix hydrolase [Medusavirus stheno T3]	Medusavirus stheno T3	Blastx
SRR30294448	NODE_2562_length_1373_cov_44.966418	21.9	1373	515	0.710680	1.61e-10	acc|REFSEQ|YP_010780329.1|REFSEQ|NC_075038|lysine-tRNA synthetase [Tupanvirus deep ocean]	Tupanvirus deep ocean	Blastx
SRR30294448	NODE_2208_length_1047_cov_61.673570	45.2	1047	175	0.417143	1.65e-10	acc|GENBANK|QFG74928.1|GENBANK|MN448295|DnaJ domain protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_26311_length_435_cov_19.572139	36.6	435	628	0.208599	1.65e-10	acc|GENBANK|QBK87572.1|GENBANK|MK500359|XRN 5'-3' exonuclease [Marseillevirus LCMAC201]	Marseillevirus LCMAC201	Blastx
SRR30294448	NODE_35015_length_1891_cov_24.590958	27.8	1891	369	0.525745	1.67e-10	acc|GENBANK|QKF94202.1|GENBANK|MT418680|polyA polymerase head RNA and srmB- binding [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_21997_length_405_cov_7.301075	48.5	405	342	0.198830	1.72e-10	acc|GENBANK|AYV76290.1|GENBANK|MK071983|hypothetical protein [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_34357_length_235_cov_2.653465	96.4	235	77	0.363636	1.75e-10	acc|REFSEQ|YP_001426684.1|REFSEQ|NC_008724|ubiquitin family protein [Acanthocystis turfacea chlorella virus 1]	Acanthocystis turfacea chlorella virus 1	Blastx
SRR30294448	NODE_4014_length_1580_cov_54.912088	22.0	1580	539	0.853432	1.79e-10	acc|GENBANK|QDY52400.1|GENBANK|MK250091|aldehyde dehydrogenase family protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_1436_length_1133_cov_20.840909	25.6	1133	291	0.577320	1.81e-10	acc|GENBANK|ARF10918.1|GENBANK|KY684105|inositol 1, 3, 4-trisphosphate 5/6-kinase [Hokovirus HKV1]	Hokovirus HKV1	Blastx
SRR30294448	NODE_1485_length_1753_cov_65.723256	31.6	1753	143	0.951049	1.82e-10	acc|GENBANK|QIG60178.1|GENBANK|MN940580|putative protein disulfide-isomerase A4 [Dishui Lake large algae virus 1]	Dishui Lake large algae virus 1	Blastx
SRR30294448	NODE_14347_length_398_cov_9.991781	32.5	398	418	0.294258	1.86e-10	acc|GENBANK|WRJ69577.1|GENBANK|OR001839|putative ubiquinone biosynthesis protein UbiB [Oceanusvirus sp.]	Oceanusvirus sp.	Blastx
SRR30294448	NODE_11709_length_292_cov_68.347490	35.9	292	292	0.352740	1.90e-10	acc|GENBANK|CAK7597229.1|GENBANK|OZ003748|Protein kinase-like homologous superfamily [Catovirus sp. 'naegleriensis']	Catovirus sp. 'naegleriensis'	Blastx
SRR30294448	NODE_226_length_806_cov_1.967658	45.8	806	236	0.305085	1.98e-10	acc|GENBANK|UKS51800.1|GENBANK|OK336705|laccase [Allium cepa]	Allium cepa	Blastx
SRR30294448	NODE_17419_length_834_cov_6.152310	60.8	834	188	0.271277	1.99e-10	acc|GENBANK|WIE95307.1|GENBANK|OQ439926|hypothetical protein [Microctonus hyperodae filamentous virus]	Microctonus hyperodae filamentous virus	Blastx
SRR30294448	NODE_15235_length_362_cov_3.872340	29.9	362	340	0.491176	2.01e-10	acc|GENBANK|AAK84481.1|GENBANK|AF275345|unknown [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_7061_length_499_cov_1.693133	50.7	499	144	0.520833	2.05e-10	acc|GENBANK|WZH61589.1|GENBANK|PP173858|putative capsid protein [Sonafor virus]	Sonafor virus	Blastx
SRR30294448	NODE_40296_length_269_cov_2.597458	41.1	269	533	0.136961	2.10e-10	acc|GENBANK|UOG94220.1|NEIGHBOR|OM876856|hypothetical protein [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_27469_length_1324_cov_8.120062	42.9	1324	925	0.105946	2.16e-10	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_16007_length_888_cov_5.852632	38.3	888	239	0.338912	2.16e-10	acc|GENBANK|AYV83988.1|GENBANK|MK072397|RING/U-box superfamily protein [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_37125_length_247_cov_1.275701	42.9	247	925	0.083243	2.25e-10	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_46000_length_224_cov_1.235602	44.6	224	1472	0.050272	2.25e-10	acc|GENBANK|AAL68641.1|GENBANK|AF458765|polyprotein [Oryza sativa Japonica Group]	Oryza sativa Japonica Group	Blastx
SRR30294448	NODE_33117_length_757_cov_2.350829	39.8	757	478	0.194561	2.36e-10	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_7730_length_390_cov_3.366947	27.9	390	421	0.289786	2.40e-10	acc|GENBANK|AYV81272.1|GENBANK|MK072266|translation initiation factor 4A-III [Harvfovirus sp.]	Harvfovirus sp.	Blastx
SRR30294448	NODE_14066_length_878_cov_5.595266	26.7	878	468	0.536325	2.44e-10	acc|GENBANK|ARF10845.1|GENBANK|KY684105|ubiquitin carboxyl-terminal hydrolase [Hokovirus HKV1]	Hokovirus HKV1	Blastx
SRR30294448	NODE_22985_length_618_cov_6.061538	50.7	618	301	0.222591	2.44e-10	acc|REFSEQ|YP_009408343.1|REFSEQ|NC_035468|hypothetical protein [Murmansk poxvirus]	Murmansk poxvirus	Blastx
SRR30294448	NODE_29560_length_551_cov_23.944015	51.9	551	496	0.155242	2.46e-10	acc|GENBANK|UWH18689.1|NEIGHBOR|MW883594|putative phosphatase [Infectious spleen and kidney necrosis virus]	Infectious spleen and kidney necrosis virus	Blastx
